Entity,Code,Year,Nitrous oxide emissions from agriculture,Nitrous oxide emissions from industry,Nitrous oxide emissions from other fuel combustion,Nitrous oxide emissions from waste,Nitrous oxide emissions from land use change and forestry,Fugitive emissions of nitrous oxide from energy production
Mauritania,MRT,1990,1810000,0,0,10000,0,0
Mauritania,MRT,1991,1870000,0,0,10000,0,0
Mauritania,MRT,1992,1770000,0,0,10000,0,0
Mauritania,MRT,1993,1820000,0,0,10000,0,0
Mauritania,MRT,1994,1780000,0,0,10000,0,0
Mauritania,MRT,1995,1790000,0,0,10000,0,0
Mauritania,MRT,1996,2000000,0,0,20000,0,0
Mauritania,MRT,1997,2089999.9,0,0,30000,0,0
Mauritania,MRT,1998,2230000,0,0,40000,0,0
Mauritania,MRT,1999,2390000,0,0,50000,0,0
Mauritania,MRT,2000,2590000,0,0,50000,0,0
Mauritania,MRT,2001,2580000,0,0,60000,0,0
Mauritania,MRT,2002,2510000,0,0,60000,0,0
Mauritania,MRT,2003,2530000,0,0,60000,0,0
Mauritania,MRT,2004,2520000,0,0,60000,0,0
Mauritania,MRT,2005,2550000,0,0,70000,0,0
Mauritania,MRT,2006,2690000,0,0,70000,0,0
Mauritania,MRT,2007,2710000,0,0,70000,0,0
Mauritania,MRT,2008,2420000,0,0,70000,0,0
Mauritania,MRT,2009,2620000,0,0,80000,0,0
Mauritania,MRT,2010,2780000,0,0,80000,0,0
Mauritania,MRT,2011,2730000,0,0,80000,0,0
Mauritania,MRT,2012,2830000,0,0,80000,0,0
Mauritania,MRT,2013,2890000,0,0,80000,0,0
Mauritania,MRT,2014,2860000,0,0,90000,0,0
Mauritania,MRT,2015,3040000,0,0,90000,0,0
Mauritania,MRT,2016,3030000,0,0,90000,0,0
Mauritania,MRT,2017,3040000,0,0,90000,0,0
Mauritania,MRT,2018,3050000,0,0,90000,0,0
Mauritania,MRT,2019,3150000,0,0,100000,0,0
Mauritania,MRT,2020,3180000,0,0,100000,0,0
Mauritius,MUS,1990,120000,70000,0,20000,0,0
Mauritius,MUS,1991,120000,70000,0,20000,0,0
Mauritius,MUS,1992,120000,80000,0,30000,0,0
Mauritius,MUS,1993,110000,80000,0,30000,0,0
Mauritius,MUS,1994,129999.99,80000,0,30000,0,0
Mauritius,MUS,1995,129999.99,80000,0,30000,0,0
Mauritius,MUS,1996,140000,90000,0,30000,0,0
Mauritius,MUS,1997,129999.99,90000,0,30000,0,0
Mauritius,MUS,1998,129999.99,90000,0,30000,0,0
Mauritius,MUS,1999,140000,100000,0,30000,0,0
Mauritius,MUS,2000,140000,100000,0,30000,0,0
Mauritius,MUS,2001,110000,70000,0,30000,0,0
Mauritius,MUS,2002,129999.99,90000,0,30000,0,0
Mauritius,MUS,2003,120000,100000,0,20000,0,0
Mauritius,MUS,2004,120000,100000,0,20000,0,0
Mauritius,MUS,2005,120000,100000,0,20000,0,0
Mauritius,MUS,2006,110000,90000,0,20000,0,0
Mauritius,MUS,2007,120000,90000,0,20000,0,0
Mauritius,MUS,2008,110000,90000,0,20000,0,0
Mauritius,MUS,2009,110000,80000,0,20000,0,0
Mauritius,MUS,2010,100000,80000,0,30000,0,0
Mauritius,MUS,2011,120000,70000,0,30000,0,0
Mauritius,MUS,2012,140000,60000,0,30000,0,0
Mauritius,MUS,2013,120000,60000,0,30000,0,0
Mauritius,MUS,2014,140000,50000,0,30000,0,0
Mauritius,MUS,2015,110000,40000,0,30000,0,0
Mauritius,MUS,2016,129999.99,40000,0,30000,0,0
Mauritius,MUS,2017,129999.99,40000,0,30000,0,0
Mauritius,MUS,2018,120000,40000,0,30000,0,0
Mauritius,MUS,2019,129999.99,40000,0,30000,0,0
Mauritius,MUS,2020,110000,40000,0,30000,0,0
Mexico,MEX,1990,33349998,530000,10000,1220000,990000,0
Mexico,MEX,1991,32040000,630000,10000,1260000,990000,0
Mexico,MEX,1992,32320000,330000,10000,1310000,990000,0
Mexico,MEX,1993,32669998,410000,10000,1350000,990000,0
Mexico,MEX,1994,32660000,450000,10000,1390000,990000,0
Mexico,MEX,1995,31620000,840000,10000,1420000,990000,0
Mexico,MEX,1996,32090000,1060000,10000,1440000,460000,0
Mexico,MEX,1997,32099998,820000,10000,1490000,519999.97,0
Mexico,MEX,1998,33360000,750000,10000,1520000,2910000,0
Mexico,MEX,1999,32650002,620000,20000,1570000,1680000,0
Mexico,MEX,2000,33040000,270000,10000,1640000,1670000,10000
Mexico,MEX,2001,33460000,220000,10000,1690000,430000,0
Mexico,MEX,2002,31990000,120000,10000,1720000,920000,0
Mexico,MEX,2003,32419998,110000,20000,1720000,2050000,0
Mexico,MEX,2004,31250000,110000,20000,1740000,300000,10000
Mexico,MEX,2005,33240002,110000,20000,1760000,1240000,10000
Mexico,MEX,2006,32310002,129999.99,20000,1810000,960000,10000
Mexico,MEX,2007,33180000,129999.99,20000,1840000,630000,10000
Mexico,MEX,2008,32240002,129999.99,20000,1860000,900000,10000
Mexico,MEX,2009,32890000,140000,20000,1860000,890000,10000
Mexico,MEX,2010,33330002,150000,20000,1900000,440000,10000
Mexico,MEX,2011,35600000,150000,20000,1950000,1310000,10000
Mexico,MEX,2012,34820000,160000,20000,1970000,570000,10000
Mexico,MEX,2013,36050000,170000,20000,2010000,1310000,10000
Mexico,MEX,2014,35820000,180000,20000,1940000,120000,10000
Mexico,MEX,2015,34230000,190000,20000,1870000,640000,10000
Mexico,MEX,2016,37170000,190000,20000,1890000,720000,10000
Mexico,MEX,2017,37450000,200000,20000,1910000,1100000,10000
Mexico,MEX,2018,36820000,200000,20000,1940000,500000,10000
Mexico,MEX,2019,37240000,200000,20000,1960000,1400000,10000
Mexico,MEX,2020,37980000,210000,10000,1980000,1200000,10000
Micronesia (country),FSM,1991,0,0,0,10000,0,0
Micronesia (country),FSM,1992,0,0,0,10000,0,0
Micronesia (country),FSM,1993,0,0,0,10000,0,0
Micronesia (country),FSM,1994,0,0,0,10000,0,0
Micronesia (country),FSM,1995,10000,0,0,10000,0,0
Micronesia (country),FSM,1996,10000,0,0,10000,0,0
Micronesia (country),FSM,1997,10000,0,0,10000,0,0
Micronesia (country),FSM,1998,10000,0,0,10000,0,0
Micronesia (country),FSM,1999,10000,0,0,10000,0,0
Micronesia (country),FSM,2000,10000,0,0,10000,0,0
Micronesia (country),FSM,2001,10000,0,0,10000,0,0
Micronesia (country),FSM,2002,10000,0,0,10000,0,0
Micronesia (country),FSM,2003,10000,0,0,10000,0,0
Micronesia (country),FSM,2004,10000,0,0,10000,0,0
Micronesia (country),FSM,2005,10000,0,0,10000,0,0
Micronesia (country),FSM,2006,10000,0,0,10000,0,0
Micronesia (country),FSM,2007,10000,0,0,10000,0,0
Micronesia (country),FSM,2008,10000,0,0,10000,0,0
Micronesia (country),FSM,2009,10000,0,0,10000,0,0
Micronesia (country),FSM,2010,10000,0,0,10000,0,0
Micronesia (country),FSM,2011,20000,0,0,10000,0,0
Micronesia (country),FSM,2012,20000,0,0,10000,0,0
Micronesia (country),FSM,2013,20000,0,0,10000,0,0
Micronesia (country),FSM,2014,20000,0,0,10000,0,0
Micronesia (country),FSM,2015,20000,0,0,10000,0,0
Micronesia (country),FSM,2016,20000,0,0,10000,0,0
Micronesia (country),FSM,2017,20000,0,0,10000,0,0
Micronesia (country),FSM,2018,20000,0,0,10000,0,0
Micronesia (country),FSM,2019,20000,0,0,10000,0,0
Micronesia (country),FSM,2020,20000,0,0,10000,0,0
Micronesia (country),FSM,1990,,0,0,0,,0
Moldova,MDA,1990,1880000,0,40000,90000,0,0
Moldova,MDA,1991,1770000,0,30000,90000,0,0
Moldova,MDA,1992,1420000,0,10000,80000,0,0
Moldova,MDA,1993,1350000,0,10000,80000,0,0
Moldova,MDA,1994,1310000,0,10000,80000,0,0
Moldova,MDA,1995,1350000,0,10000,70000,0,0
Moldova,MDA,1996,1280000,0,0,70000,0,0
Moldova,MDA,1997,950000,0,0,70000,0,0
Moldova,MDA,1998,800000,0,0,70000,0,0
Moldova,MDA,1999,740000,0,0,70000,0,0
Moldova,MDA,2000,700000,0,0,70000,0,0
Moldova,MDA,2001,860000,0,0,70000,0,0
Moldova,MDA,2002,770000,0,0,70000,0,0
Moldova,MDA,2003,730000,0,0,80000,0,0
Moldova,MDA,2004,770000,0,0,80000,0,0
Moldova,MDA,2005,750000,0,0,80000,0,0
Moldova,MDA,2006,710000,0,0,80000,0,0
Moldova,MDA,2007,710000,0,0,80000,0,0
Moldova,MDA,2008,720000,0,0,80000,0,0
Moldova,MDA,2009,620000,0,0,80000,0,0
Moldova,MDA,2010,680000,0,0,80000,0,0
Moldova,MDA,2011,740000,0,0,80000,0,0
Moldova,MDA,2012,710000,0,0,80000,0,0
Moldova,MDA,2013,810000,0,0,80000,0,0
Moldova,MDA,2014,860000,0,0,80000,10000,0
Moldova,MDA,2015,790000,0,0,80000,0,0
Moldova,MDA,2016,890000,0,0,80000,0,0
Moldova,MDA,2017,930000,0,0,80000,0,0
Moldova,MDA,2018,1030000,0,0,80000,0,0
Moldova,MDA,2019,930000,0,0,80000,0,0
Moldova,MDA,2020,840000,0,0,80000,0,0
Mongolia,MNG,1990,8880000,0,0,30000,60000,0
Mongolia,MNG,1991,9050000,0,0,30000,60000,0
Mongolia,MNG,1992,9000000,0,0,30000,60000,0
Mongolia,MNG,1993,8930000,0,0,30000,60000,0
Mongolia,MNG,1994,8830000,0,0,30000,60000,0
Mongolia,MNG,1995,9140000,0,0,30000,60000,0
Mongolia,MNG,1996,9440000,0,0,30000,110000,0
Mongolia,MNG,1997,9870000,0,0,30000,650000,0
Mongolia,MNG,1998,9940000,0,0,30000,340000,0
Mongolia,MNG,1999,10110000,0,0,40000,100000,0
Mongolia,MNG,2000,10300000,0,0,40000,259999.98,0
Mongolia,MNG,2001,9410000,0,0,40000,0,0
Mongolia,MNG,2002,8720000,0,0,40000,30000,0
Mongolia,MNG,2003,8770000,0,0,40000,10000,0
Mongolia,MNG,2004,8640000,0,0,40000,0,0
Mongolia,MNG,2005,9070000,0,0,40000,0,0
Mongolia,MNG,2006,9670000,0,0,40000,0,0
Mongolia,MNG,2007,10450000,0,0,40000,10000,0
Mongolia,MNG,2008,10540000,0,0,40000,0,0
Mongolia,MNG,2009,10560000,0,0,40000,30000,0
Mongolia,MNG,2010,9250000,0,0,40000,0,0
Mongolia,MNG,2011,10130000,0,0,40000,20000,0
Mongolia,MNG,2012,10830000,0,0,40000,0,0
Mongolia,MNG,2013,11120000,0,10000,40000,0,0
Mongolia,MNG,2014,12070000,0,0,40000,0,0
Mongolia,MNG,2015,12830000,0,0,40000,20000,0
Mongolia,MNG,2016,13300000,0,10000,40000,0,0
Mongolia,MNG,2017,13800000,0,0,40000,10000,0
Mongolia,MNG,2018,13740000,0,10000,50000,0,0
Mongolia,MNG,2019,14470000,0,10000,50000,0,0
Mongolia,MNG,2020,13990000,0,10000,50000,0,0
Montenegro,MNE,1990,160000,0,,20000,0,0
Montenegro,MNE,1991,140000,0,,20000,0,0
Montenegro,MNE,1992,110000,0,,20000,0,0
Montenegro,MNE,1993,110000,0,,20000,0,0
Montenegro,MNE,1994,110000,0,,20000,0,0
Montenegro,MNE,1995,129999.99,0,,20000,0,0
Montenegro,MNE,1996,129999.99,0,,20000,0,0
Montenegro,MNE,1997,140000,0,,20000,0,0
Montenegro,MNE,1998,129999.99,0,,20000,0,0
Montenegro,MNE,1999,120000,0,,20000,0,0
Montenegro,MNE,2000,110000,0,,20000,0,0
Montenegro,MNE,2001,129999.99,0,,20000,0,0
Montenegro,MNE,2002,120000,0,,20000,0,0
Montenegro,MNE,2003,110000,0,,20000,0,0
Montenegro,MNE,2004,150000,0,,20000,0,0
Montenegro,MNE,2005,129999.99,0,0,20000,0,0
Montenegro,MNE,2006,140000,0,0,20000,0,0
Montenegro,MNE,2007,140000,0,0,20000,0,0
Montenegro,MNE,2008,129999.99,0,0,20000,0,0
Montenegro,MNE,2009,120000,0,0,20000,0,0
Montenegro,MNE,2010,120000,0,0,20000,0,0
Montenegro,MNE,2011,110000,0,0,20000,0,0
Montenegro,MNE,2012,120000,0,0,20000,0,0
Montenegro,MNE,2013,120000,0,0,20000,0,0
Montenegro,MNE,2014,120000,0,0,20000,0,0
Montenegro,MNE,2015,120000,0,0,20000,0,0
Montenegro,MNE,2016,120000,0,0,20000,0,0
Montenegro,MNE,2017,120000,0,0,20000,10000,0
Montenegro,MNE,2018,110000,0,0,20000,0,0
Montenegro,MNE,2019,110000,0,0,20000,0,0
Montenegro,MNE,2020,110000,0,0,20000,0,0
Morocco,MAR,1990,5750000,0,0,410000,0,0
Morocco,MAR,1991,5590000,0,0,410000,0,0
Morocco,MAR,1992,5060000,0,0,410000,0,0
Morocco,MAR,1993,4800000,0,0,420000,0,0
Morocco,MAR,1994,5190000,0,0,720000,0,0
Morocco,MAR,1995,4760000,0,0,720000,0,0
Morocco,MAR,1996,5370000,0,0,730000,0,0
Morocco,MAR,1997,5440000,0,0,740000,0,0
Morocco,MAR,1998,5610000,0,0,750000,0,0
Morocco,MAR,1999,5870000,0,0,760000,0,0
Morocco,MAR,2000,5920000,0,0,770000,0,0
Morocco,MAR,2001,6000000,0,0,780000,0,0
Morocco,MAR,2002,6290000,0,0,790000,0,0
Morocco,MAR,2003,6300000,0,0,800000,0,0
Morocco,MAR,2004,6560000,0,0,820000,0,0
Morocco,MAR,2005,6920000,0,0,830000,0,0
Morocco,MAR,2006,7290000,0,0,840000,0,0
Morocco,MAR,2007,6720000,0,0,850000,0,0
Morocco,MAR,2008,6800000,0,0,860000,0,0
Morocco,MAR,2009,6660000,0,0,870000,0,0
Morocco,MAR,2010,6810000,0,0,880000,0,0
Morocco,MAR,2011,7150000,0,0,890000,0,0
Morocco,MAR,2012,6690000,0,10000,900000,0,0
Morocco,MAR,2013,7450000,0,10000,910000,0,0
Morocco,MAR,2014,7310000,0,10000,920000,0,0
Morocco,MAR,2015,7710000,0,10000,930000,0,0
Morocco,MAR,2016,6380000,0,10000,940000,0,0
Morocco,MAR,2017,7770000,0,10000,950000,0,0
Morocco,MAR,2018,7630000,0,10000,950000,0,0
Morocco,MAR,2019,7400000,0,10000,960000,0,0
Morocco,MAR,2020,7230000,0,10000,970000,0,0
Mozambique,MOZ,1990,7710000,0,0,100000,9120000,0
Mozambique,MOZ,1991,7780000,0,0,110000,9120000,0
Mozambique,MOZ,1992,7840000,0,0,110000,9120000,0
Mozambique,MOZ,1993,7930000,0,0,120000,9120000,0
Mozambique,MOZ,1994,8000000,0,0,129999.99,9120000,0
Mozambique,MOZ,1995,8060000.5,0,0,129999.99,9120000,0
Mozambique,MOZ,1996,7910000,0,0,140000,680000,0
Mozambique,MOZ,1997,7090000,0,0,150000,430000,0
Mozambique,MOZ,1998,8130000,0,0,150000,590000,0
Mozambique,MOZ,1999,7680000,0,0,160000,490000,0
Mozambique,MOZ,2000,7080000,0,0,170000,120000,0
Mozambique,MOZ,2001,8080000,0,0,180000,8480000,0
Mozambique,MOZ,2002,8660000,0,0,190000,7570000,0
Mozambique,MOZ,2003,8770000,0,0,190000,9910000,0
Mozambique,MOZ,2004,8390000,0,0,200000,9500000,0
Mozambique,MOZ,2005,9020000,0,0,210000,11210000,0
Mozambique,MOZ,2006,8410000,0,0,220000,11100000,0
Mozambique,MOZ,2007,8940000,0,0,230000,11340000,0
Mozambique,MOZ,2008,9650000,0,0,250000,13370000,0
Mozambique,MOZ,2009,8480000,0,0,259999.98,11580000,0
Mozambique,MOZ,2010,9520000,0,0,270000,15070000,0
Mozambique,MOZ,2011,8790000,0,0,280000,11190000,0
Mozambique,MOZ,2012,9050000,0,0,290000,12820000,0
Mozambique,MOZ,2013,9210000,0,0,300000,12860000,0
Mozambique,MOZ,2014,9410000,0,0,310000,12020000,0
Mozambique,MOZ,2015,8830000,0,0,310000,11390000,0
Mozambique,MOZ,2016,8170000,0,0,320000,12860000,0
Mozambique,MOZ,2017,8060000.5,0,0,330000,11860000,0
Mozambique,MOZ,2018,9100000,0,0,340000,12310000,0
Mozambique,MOZ,2019,9060000,0,0,350000,9610000,0
Mozambique,MOZ,2020,8940000,0,0,360000,8980000,0
Myanmar,MMR,1990,8880000,0,0,330000,5510000,0
Myanmar,MMR,1991,8920000,0,0,340000,5510000,0
Myanmar,MMR,1992,9120000,0,0,350000,5510000,0
Myanmar,MMR,1993,9360000,0,0,350000,5510000,0
Myanmar,MMR,1994,9830000,0,0,360000,5510000,0
Myanmar,MMR,1995,10050000,0,0,370000,5510000,0
Myanmar,MMR,1996,10280000,0,0,380000,2290000,0
Myanmar,MMR,1997,10260000,0,0,390000,2120000,0
Myanmar,MMR,1998,10490000,0,0,410000,3100000,0
Myanmar,MMR,1999,10890000,0,0,420000,3210000,0
Myanmar,MMR,2000,11320000,0,0,430000,1880000,0
Myanmar,MMR,2001,10970000,0,0,460000,2920000,0
Myanmar,MMR,2002,10950000,0,0,480000,2360000,0
Myanmar,MMR,2003,11570000,0,0,500000,6200000,0
Myanmar,MMR,2004,12370000,0,0,530000,11060000,0
Myanmar,MMR,2005,12320000,0,0,550000,6010000,0
Myanmar,MMR,2006,12880000,0,0,590000,5410000,0
Myanmar,MMR,2007,13560000,0,0,630000,10000000,0
Myanmar,MMR,2008,13550000,0,0,670000,4380000,0
Myanmar,MMR,2009,14100000,0,0,700000,8690000,0
Myanmar,MMR,2010,14530000,0,0,740000,9410000,0
Myanmar,MMR,2011,14910000,0,0,750000,4480000,0
Myanmar,MMR,2012,15480000,0,10000,760000,7030000,0
Myanmar,MMR,2013,16190001,0,10000,780000,5540000,0
Myanmar,MMR,2014,17190000,0,10000,790000,7200000,0
Myanmar,MMR,2015,17130000,0,10000,800000,7680000,0
Myanmar,MMR,2016,17620000,0,10000,810000,4360000,0
Myanmar,MMR,2017,19490000,0,20000,810000,4910000,0
Myanmar,MMR,2018,19900000,0,20000,820000,4050000.2,0
Myanmar,MMR,2019,20780000,0,20000,830000,4870000,0
Myanmar,MMR,2020,21300000,0,20000,840000,7440000,0
Namibia,NAM,1990,3410000,0,,40000,0,0
Namibia,NAM,1991,3480000,0,0,40000,0,0
Namibia,NAM,1992,3410000,0,0,40000,0,0
Namibia,NAM,1993,3320000,0,0,40000,0,0
Namibia,NAM,1994,3310000,0,0,40000,0,0
Namibia,NAM,1995,3290000,0,0,50000,0,0
Namibia,NAM,1996,3140000,0,0,50000,0,0
Namibia,NAM,1997,3010000,0,0,50000,0,0
Namibia,NAM,1998,3300000,0,0,50000,10000,0
Namibia,NAM,1999,3280000,0,0,60000,20000,0
Namibia,NAM,2000,3640000,0,0,60000,30000,0
Namibia,NAM,2001,3420000,0,0,60000,0,0
Namibia,NAM,2002,2890000,0,0,60000,0,0
Namibia,NAM,2003,3130000,0,0,60000,0,0
Namibia,NAM,2004,3340000,0,0,60000,0,0
Namibia,NAM,2005,3390000,0,0,70000,0,0
Namibia,NAM,2006,4230000,0,0,70000,0,0
Namibia,NAM,2007,3860000,0,0,70000,0,0
Namibia,NAM,2008,2870000,0,0,70000,0,0
Namibia,NAM,2009,4360000,0,0,70000,0,0
Namibia,NAM,2010,4000000,0,0,70000,0,0
Namibia,NAM,2011,6490000,0,0,70000,0,0
Namibia,NAM,2012,7090000,0,0,70000,0,0
Namibia,NAM,2013,3450000,0,0,70000,0,0
Namibia,NAM,2014,2890000,0,0,70000,0,0
Namibia,NAM,2015,2830000,0,0,70000,0,0
Namibia,NAM,2016,3100000,0,0,80000,0,0
Namibia,NAM,2017,3120000,0,0,80000,0,0
Namibia,NAM,2018,2700000,0,0,80000,0,0
Namibia,NAM,2019,2200000,0,0,80000,0,0
Namibia,NAM,2020,3790000,0,0,80000,0,0
Nauru,NRU,1990,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0
Nauru,NRU,2020,0,0,0,0,0,0
Nepal,NPL,1990,3360000,0,0,290000,380000,0
Nepal,NPL,1991,3390000,0,0,300000,380000,0
Nepal,NPL,1992,3360000,0,0,310000,380000,0
Nepal,NPL,1993,3410000,0,0,320000,380000,0
Nepal,NPL,1994,3530000,0,0,330000,380000,0
Nepal,NPL,1995,3680000,0,0,340000,380000,0
Nepal,NPL,1996,3760000,0,0,340000,90000,0
Nepal,NPL,1997,3820000,0,0,350000,60000,0
Nepal,NPL,1998,3930000,0,0,360000,110000,0
Nepal,NPL,1999,3840000,0,0,370000,150000,0
Nepal,NPL,2000,3830000,0,0,380000,110000,0
Nepal,NPL,2001,3850000,0,0,390000,270000,0
Nepal,NPL,2002,3740000,0,0,400000,60000,0
Nepal,NPL,2003,3710000,0,0,410000,470000,0
Nepal,NPL,2004,3810000,0,0,430000,380000,0
Nepal,NPL,2005,3830000,0,0,440000,400000,0
Nepal,NPL,2006,3920000,0,0,450000,230000,0
Nepal,NPL,2007,3940000,0,0,460000,160000,0
Nepal,NPL,2008,4080000,0,0,460000,330000,0
Nepal,NPL,2009,4340000,0,0,470000,480000,0
Nepal,NPL,2010,4500000,0,0,480000,580000,0
Nepal,NPL,2011,4740000,0,0,490000,340000,0
Nepal,NPL,2012,4840000,0,0,500000,590000,0
Nepal,NPL,2013,5060000,0,0,510000,610000,0
Nepal,NPL,2014,5260000,0,0,510000,590000,0
Nepal,NPL,2015,5290000,0,0,519999.97,80000,0
Nepal,NPL,2016,5460000,0,0,530000,1460000,0
Nepal,NPL,2017,5430000,0,0,530000,360000,0
Nepal,NPL,2018,5760000,0,0,540000,250000,0
Nepal,NPL,2019,5860000,0,0,540000,800000,0
Nepal,NPL,2020,6010000,0,0,550000,120000,0
Netherlands,NLD,1990,9050000,6310000,10000,170000,0,0
Netherlands,NLD,1991,9090000,6400000,10000,180000,0,0
Netherlands,NLD,1992,9060000,6460000,10000,180000,0,0
Netherlands,NLD,1993,8860000,6980000,10000,180000,0,0
Netherlands,NLD,1994,8910000,6620000,10000,190000,0,0
Netherlands,NLD,1995,8870000,6240000,10000,180000,0,0
Netherlands,NLD,1996,8800000,6220000,10000,180000,0,0
Netherlands,NLD,1997,8570000,6200000,10000,170000,0,0
Netherlands,NLD,1998,8279999.5,6160000,10000,170000,0,0
Netherlands,NLD,1999,8310000.5,5900000,10000,160000,0,0
Netherlands,NLD,2000,7920000,5820000,10000,160000,0,0
Netherlands,NLD,2001,7830000,5250000,10000,150000,0,0
Netherlands,NLD,2002,7580000,4940000,10000,150000,0,0
Netherlands,NLD,2003,7400000,4960000,10000,140000,0,0
Netherlands,NLD,2004,7480000,5510000,10000,140000,0,0
Netherlands,NLD,2005,7410000,5540000,10000,129999.99,0,0
Netherlands,NLD,2006,7400000,5480000,10000,120000,0,0
Netherlands,NLD,2007,7180000,4220000,10000,120000,0,0
Netherlands,NLD,2008,7290000,620000,10000,120000,0,0
Netherlands,NLD,2009,7280000,570000,10000,110000,0,0
Netherlands,NLD,2010,7280000,380000,10000,110000,0,0
Netherlands,NLD,2011,7180000,330000,10000,110000,0,0
Netherlands,NLD,2012,7260000,340000,10000,110000,0,0
Netherlands,NLD,2013,7180000,370000,10000,100000,0,0
Netherlands,NLD,2014,7420000,440000,10000,100000,0,0
Netherlands,NLD,2015,7690000,460000,10000,100000,0,0
Netherlands,NLD,2016,7570000,360000,10000,100000,0,0
Netherlands,NLD,2017,7370000,360000,10000,100000,0,0
Netherlands,NLD,2018,6990000,360000,10000,100000,0,0
Netherlands,NLD,2019,7040000,360000,10000,110000,0,0
Netherlands,NLD,2020,6990000,360000,20000,110000,0,0
New Zealand,NZL,1990,14470000,100000,0,100000,0,0
New Zealand,NZL,1991,14230000,100000,0,100000,0,0
New Zealand,NZL,1992,14040000,90000,0,100000,0,0
New Zealand,NZL,1993,13940000,90000,0,100000,0,0
New Zealand,NZL,1994,14370000,80000,0,100000,0,0
New Zealand,NZL,1995,14750000,80000,0,100000,0,0
New Zealand,NZL,1996,14290000,80000,0,110000,0,0
New Zealand,NZL,1997,14210000,70000,0,110000,0,0
New Zealand,NZL,1998,13890000,70000,0,110000,0,0
New Zealand,NZL,1999,14270000,60000,0,110000,0,0
New Zealand,NZL,2000,14170000,60000,0,110000,0,0
New Zealand,NZL,2001,14310000,60000,0,110000,0,0
New Zealand,NZL,2002,14610000,60000,0,110000,0,0
New Zealand,NZL,2003,14950000,50000,0,110000,0,0
New Zealand,NZL,2004,14970000,50000,0,120000,0,0
New Zealand,NZL,2005,15040000,40000,0,120000,0,0
New Zealand,NZL,2006,14840000,40000,0,120000,0,0
New Zealand,NZL,2007,14690000,40000,0,120000,0,0
New Zealand,NZL,2008,14260000,50000,0,120000,0,0
New Zealand,NZL,2009,14030000,50000,0,120000,0,0
New Zealand,NZL,2010,14260000,50000,0,120000,0,0
New Zealand,NZL,2011,14350000,50000,0,120000,0,0
New Zealand,NZL,2012,14480000,60000,0,120000,0,0
New Zealand,NZL,2013,14450000,60000,0,120000,0,0
New Zealand,NZL,2014,14680000,60000,0,129999.99,0,0
New Zealand,NZL,2015,14490000,60000,0,129999.99,0,0
New Zealand,NZL,2016,14410000,60000,0,129999.99,0,0
New Zealand,NZL,2017,14450000,60000,0,129999.99,0,0
New Zealand,NZL,2018,14480000,60000,0,129999.99,0,0
New Zealand,NZL,2019,14410000,60000,0,129999.99,10000,0
New Zealand,NZL,2020,14360000,60000,0,140000,0,0
Nicaragua,NIC,1990,1960000,0,0,50000,50000,0
Nicaragua,NIC,1991,1590000,0,0,50000,50000,0
Nicaragua,NIC,1992,1730000,0,0,50000,50000,0
Nicaragua,NIC,1993,1880000,0,0,50000,50000,0
Nicaragua,NIC,1994,1810000,0,0,50000,50000,0
Nicaragua,NIC,1995,1690000,0,0,60000,50000,0
Nicaragua,NIC,1996,1620000,0,0,60000,30000,0
Nicaragua,NIC,1997,1700000,0,0,60000,50000,0
Nicaragua,NIC,1998,1680000,0,0,60000,190000,0
Nicaragua,NIC,1999,1900000,0,0,70000,50000,0
Nicaragua,NIC,2000,1950000,0,0,70000,60000,0
Nicaragua,NIC,2001,1940000,0,0,70000,10000,0
Nicaragua,NIC,2002,2130000,0,0,70000,0,0
Nicaragua,NIC,2003,2320000,0,0,80000,110000,0
Nicaragua,NIC,2004,2160000,0,0,80000,10000,0
Nicaragua,NIC,2005,2350000,0,0,80000,120000,0
Nicaragua,NIC,2006,2330000,0,0,90000,20000,0
Nicaragua,NIC,2007,2330000,0,0,90000,10000,0
Nicaragua,NIC,2008,2300000,0,0,90000,20000,0
Nicaragua,NIC,2009,2380000,0,0,90000,10000,0
